idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231109-2150477,2023-11-09 21:50:47,23.95,R2L,21,Thursday
20231109-2200375,2023-11-09 22:00:37,27.3,L2R,22,Thursday
20231109-2204387,2023-11-09 22:04:38,31.24,R2L,22,Thursday
20231109-2208523,2023-11-09 22:08:52,33.17,R2L,22,Thursday
20231109-2211112,2023-11-09 22:11:11,39.43,L2R,22,Thursday
20231109-2223281,2023-11-09 22:23:28,37.99,R2L,22,Thursday
20231109-2226265,2023-11-09 22:26:26,36.86,L2R,22,Thursday
20231109-2229583,2023-11-09 22:29:58,36.44,L2R,22,Thursday
20231109-2233021,2023-11-09 22:33:02,45.05,L2R,22,Thursday
20231109-2240371,2023-11-09 22:40:37,49.38,L2R,22,Thursday
20231109-2241455,2023-11-09 22:41:45,55.71,L2R,22,Thursday
20231109-2250360,2023-11-09 22:50:36,21.66,L2R,22,Thursday
20231109-2250371,2023-11-09 22:50:37,17.78,L2R,22,Thursday
20231109-2250382,2023-11-09 22:50:38,25.39,L2R,22,Thursday
20231109-2252400,2023-11-09 22:52:40,34.18,L2R,22,Thursday
20231109-2254495,2023-11-09 22:54:49,40.68,L2R,22,Thursday
20231109-2258500,2023-11-09 22:58:50,48.76,L2R,22,Thursday
20231109-2259296,2023-11-09 22:59:29,38.41,R2L,22,Thursday
20231109-2303178,2023-11-09 23:03:17,31.05,R2L,23,Thursday
20231109-2308319,2023-11-09 23:08:31,40.19,L2R,23,Thursday
20231109-2321273,2023-11-09 23:21:27,41.03,R2L,23,Thursday
20231109-2327217,2023-11-09 23:27:21,34.78,L2R,23,Thursday
20231109-2335526,2023-11-09 23:35:52,26.41,L2R,23,Thursday
20231110-0003589,2023-11-10 00:03:58,28.69,R2L,0,Friday
20231110-0008278,2023-11-10 00:08:27,37.62,L2R,0,Friday
20231110-0018490,2023-11-10 00:18:49,41.51,L2R,0,Friday
20231110-0037581,2023-11-10 00:37:58,43.31,L2R,0,Friday
20231110-0040112,2023-11-10 00:40:11,31.06,R2L,0,Friday
20231110-0429545,2023-11-10 04:29:54,38.8,R2L,4,Friday
20231110-0507379,2023-11-10 05:07:37,32.41,L2R,5,Friday
20231110-0553410,2023-11-10 05:53:41,19.11,L2R,5,Friday
20231110-0553422,2023-11-10 05:53:42,23.26,L2R,5,Friday
20231110-0554090,2023-11-10 05:54:09,16.6,R2L,5,Friday
20231110-0554103,2023-11-10 05:54:10,19.71,L2R,5,Friday
20231110-0616323,2023-11-10 06:16:32,44.99,R2L,6,Friday
20231110-0621207,2023-11-10 06:21:20,39.52,R2L,6,Friday
20231110-0622507,2023-11-10 06:22:50,45.25,R2L,6,Friday
20231110-0640055,2023-11-10 06:40:05,39.96,R2L,6,Friday
20231110-0642412,2023-11-10 06:42:41,42.39,L2R,6,Friday
20231110-0642537,2023-11-10 06:42:53,35.23,R2L,6,Friday
20231110-0643066,2023-11-10 06:43:06,46.82,L2R,6,Friday
20231110-0645221,2023-11-10 06:45:22,29.03,R2L,6,Friday
20231110-0648188,2023-11-10 06:48:18,26.17,R2L,6,Friday
20231110-0652594,2023-11-10 06:52:59,37.43,R2L,6,Friday
20231110-0656159,2023-11-10 06:56:15,52.93,L2R,6,Friday
20231110-0701510,2023-11-10 07:01:51,47.01,L2R,7,Friday
20231110-0702214,2023-11-10 07:02:21,29.0,R2L,7,Friday
20231110-0707094,2023-11-10 07:07:09,39.56,R2L,7,Friday
20231110-0709444,2023-11-10 07:09:44,50.03,R2L,7,Friday
20231110-0712356,2023-11-10 07:12:35,36.28,L2R,7,Friday
20231110-0713121,2023-11-10 07:13:12,30.02,R2L,7,Friday
20231110-0715206,2023-11-10 07:15:20,25.87,R2L,7,Friday
20231110-0717163,2023-11-10 07:17:16,51.16,L2R,7,Friday
20231110-0718063,2023-11-10 07:18:06,31.36,R2L,7,Friday
20231110-0719498,2023-11-10 07:19:49,34.94,R2L,7,Friday
20231110-0719592,2023-11-10 07:19:59,48.61,L2R,7,Friday
20231110-0720511,2023-11-10 07:20:51,35.71,R2L,7,Friday
20231110-0721217,2023-11-10 07:21:21,51.15,L2R,7,Friday
20231110-0727159,2023-11-10 07:27:15,32.88,R2L,7,Friday
20231110-0727413,2023-11-10 07:27:41,43.13,R2L,7,Friday
20231110-0727494,2023-11-10 07:27:49,35.01,L2R,7,Friday
20231110-0728473,2023-11-10 07:28:47,45.83,R2L,7,Friday
20231110-0729204,2023-11-10 07:29:20,43.69,L2R,7,Friday
20231110-0729445,2023-11-10 07:29:44,45.71,R2L,7,Friday
20231110-0730533,2023-11-10 07:30:53,41.53,R2L,7,Friday
20231110-0731435,2023-11-10 07:31:43,42.22,R2L,7,Friday
20231110-0737222,2023-11-10 07:37:22,32.37,R2L,7,Friday
20231110-0737505,2023-11-10 07:37:50,44.91,R2L,7,Friday
20231110-0737582,2023-11-10 07:37:58,45.22,R2L,7,Friday
20231110-0738061,2023-11-10 07:38:06,37.73,R2L,7,Friday
20231110-0739263,2023-11-10 07:39:26,36.7,R2L,7,Friday
20231110-0739282,2023-11-10 07:39:28,41.59,R2L,7,Friday
20231110-0742002,2023-11-10 07:42:00,38.38,R2L,7,Friday
20231110-0743305,2023-11-10 07:43:30,28.18,R2L,7,Friday
20231110-0744130,2023-11-10 07:44:13,41.2,R2L,7,Friday
20231110-0744284,2023-11-10 07:44:28,42.23,R2L,7,Friday
20231110-0746311,2023-11-10 07:46:31,17.63,R2L,7,Friday
20231110-0748323,2023-11-10 07:48:32,58.7,L2R,7,Friday
20231110-0748382,2023-11-10 07:48:38,34.96,R2L,7,Friday
20231110-0751370,2023-11-10 07:51:37,47.31,L2R,7,Friday
20231110-0753022,2023-11-10 07:53:02,25.85,R2L,7,Friday
20231110-0754148,2023-11-10 07:54:14,33.36,L2R,7,Friday
20231110-0754308,2023-11-10 07:54:30,30.76,R2L,7,Friday
20231110-0754407,2023-11-10 07:54:40,24.3,R2L,7,Friday
20231110-0754434,2023-11-10 07:54:43,28.57,R2L,7,Friday
20231110-0755494,2023-11-10 07:55:49,31.4,L2R,7,Friday
20231110-0757152,2023-11-10 07:57:15,31.35,R2L,7,Friday
20231110-0757222,2023-11-10 07:57:22,47.51,R2L,7,Friday
20231110-0758485,2023-11-10 07:58:48,40.95,L2R,7,Friday
20231110-0800173,2023-11-10 08:00:17,41.7,R2L,8,Friday
20231110-0800294,2023-11-10 08:00:29,46.22,L2R,8,Friday
20231110-0800400,2023-11-10 08:00:40,33.12,L2R,8,Friday
20231110-0803380,2023-11-10 08:03:38,38.98,L2R,8,Friday
20231110-0804012,2023-11-10 08:04:01,38.38,R2L,8,Friday
20231110-0804474,2023-11-10 08:04:47,48.88,L2R,8,Friday
20231110-0805385,2023-11-10 08:05:38,38.07,L2R,8,Friday
20231110-0806364,2023-11-10 08:06:36,31.41,L2R,8,Friday
20231110-0809580,2023-11-10 08:09:58,49.96,L2R,8,Friday
20231110-0810539,2023-11-10 08:10:53,37.98,R2L,8,Friday
20231110-0812039,2023-11-10 08:12:03,39.92,R2L,8,Friday
20231110-0812323,2023-11-10 08:12:32,45.18,R2L,8,Friday
20231110-0813050,2023-11-10 08:13:05,28.89,L2R,8,Friday
20231110-0813134,2023-11-10 08:13:13,39.47,L2R,8,Friday
20231110-0813477,2023-11-10 08:13:47,42.52,R2L,8,Friday
20231110-0816373,2023-11-10 08:16:37,37.14,R2L,8,Friday
20231110-0817474,2023-11-10 08:17:47,47.12,R2L,8,Friday
20231110-0818334,2023-11-10 08:18:33,51.47,L2R,8,Friday
20231110-0818373,2023-11-10 08:18:37,47.79,L2R,8,Friday
20231110-0819143,2023-11-10 08:19:14,38.51,R2L,8,Friday
20231110-0820153,2023-11-10 08:20:15,42.34,L2R,8,Friday
20231110-0820164,2023-11-10 08:20:16,31.32,R2L,8,Friday
20231110-0821266,2023-11-10 08:21:26,34.52,R2L,8,Friday
20231110-0825022,2023-11-10 08:25:02,48.57,L2R,8,Friday
20231110-0826141,2023-11-10 08:26:14,38.13,R2L,8,Friday
20231110-0828034,2023-11-10 08:28:03,32.66,R2L,8,Friday
20231110-0828180,2023-11-10 08:28:18,24.64,L2R,8,Friday
20231110-0829290,2023-11-10 08:29:29,32.04,R2L,8,Friday
20231110-0829595,2023-11-10 08:29:59,28.77,L2R,8,Friday
20231110-0831430,2023-11-10 08:31:43,57.13,L2R,8,Friday
20231110-0832297,2023-11-10 08:32:29,37.19,R2L,8,Friday
20231110-0833004,2023-11-10 08:33:00,51.1,R2L,8,Friday
20231110-0833543,2023-11-10 08:33:54,42.63,R2L,8,Friday
20231110-0834173,2023-11-10 08:34:17,26.7,R2L,8,Friday
20231110-0836122,2023-11-10 08:36:12,24.11,R2L,8,Friday
20231110-0836195,2023-11-10 08:36:19,38.54,R2L,8,Friday
20231110-0837124,2023-11-10 08:37:12,42.0,R2L,8,Friday
20231110-0837282,2023-11-10 08:37:28,25.42,R2L,8,Friday
20231110-0837530,2023-11-10 08:37:53,44.03,L2R,8,Friday
20231110-0838453,2023-11-10 08:38:45,30.73,R2L,8,Friday
20231110-0839267,2023-11-10 08:39:26,44.23,L2R,8,Friday
20231110-0839316,2023-11-10 08:39:31,34.17,R2L,8,Friday
20231110-0839589,2023-11-10 08:39:58,32.98,R2L,8,Friday
20231110-0840224,2023-11-10 08:40:22,36.46,L2R,8,Friday
20231110-0841550,2023-11-10 08:41:55,25.92,R2L,8,Friday
20231110-0843525,2023-11-10 08:43:52,31.75,R2L,8,Friday
20231110-0843571,2023-11-10 08:43:57,34.2,R2L,8,Friday
20231110-0845508,2023-11-10 08:45:50,36.92,R2L,8,Friday
20231110-0845546,2023-11-10 08:45:54,39.41,L2R,8,Friday
20231110-0847212,2023-11-10 08:47:21,37.04,R2L,8,Friday
20231110-0848120,2023-11-10 08:48:12,56.22,L2R,8,Friday
20231110-0849269,2023-11-10 08:49:26,34.0,R2L,8,Friday
20231110-0849300,2023-11-10 08:49:30,31.29,R2L,8,Friday
20231110-0849314,2023-11-10 08:49:31,32.78,R2L,8,Friday
20231110-0850269,2023-11-10 08:50:26,24.26,R2L,8,Friday
20231110-0852551,2023-11-10 08:52:55,39.94,R2L,8,Friday
20231110-0853093,2023-11-10 08:53:09,35.6,R2L,8,Friday
20231110-0855280,2023-11-10 08:55:28,50.84,L2R,8,Friday
20231110-0857582,2023-11-10 08:57:58,22.69,L2R,8,Friday
20231110-0901466,2023-11-10 09:01:46,40.83,R2L,9,Friday
20231110-0902338,2023-11-10 09:02:33,32.71,R2L,9,Friday
20231110-0904245,2023-11-10 09:04:24,45.98,R2L,9,Friday
20231110-0905512,2023-11-10 09:05:51,44.75,L2R,9,Friday
20231110-0909335,2023-11-10 09:09:33,39.11,R2L,9,Friday
20231110-0909580,2023-11-10 09:09:58,26.62,R2L,9,Friday
20231110-0911164,2023-11-10 09:11:16,42.26,R2L,9,Friday
20231110-0911493,2023-11-10 09:11:49,36.31,L2R,9,Friday
20231110-0913088,2023-11-10 09:13:08,36.42,L2R,9,Friday
20231110-0914161,2023-11-10 09:14:16,49.95,L2R,9,Friday
20231110-0915422,2023-11-10 09:15:42,45.19,L2R,9,Friday
20231110-0916528,2023-11-10 09:16:52,29.23,R2L,9,Friday
20231110-0919476,2023-11-10 09:19:47,47.38,L2R,9,Friday
20231110-0925290,2023-11-10 09:25:29,24.57,R2L,9,Friday
20231110-0926210,2023-11-10 09:26:21,37.67,R2L,9,Friday
20231110-0927198,2023-11-10 09:27:19,35.53,R2L,9,Friday
20231110-0927359,2023-11-10 09:27:35,43.76,R2L,9,Friday
20231110-0929168,2023-11-10 09:29:16,44.47,L2R,9,Friday
20231110-0929275,2023-11-10 09:29:27,33.17,L2R,9,Friday
20231110-0932359,2023-11-10 09:32:35,36.92,L2R,9,Friday
20231110-0936545,2023-11-10 09:36:54,52.07,R2L,9,Friday
20231110-0940163,2023-11-10 09:40:16,38.49,L2R,9,Friday
20231110-0940247,2023-11-10 09:40:24,44.13,L2R,9,Friday
20231110-0940288,2023-11-10 09:40:28,35.7,R2L,9,Friday
20231110-0940415,2023-11-10 09:40:41,37.29,L2R,9,Friday
20231110-0940583,2023-11-10 09:40:58,49.82,L2R,9,Friday
20231110-0942385,2023-11-10 09:42:38,38.54,L2R,9,Friday
20231110-0951575,2023-11-10 09:51:57,55.66,L2R,9,Friday
20231110-0952087,2023-11-10 09:52:08,51.5,L2R,9,Friday
20231110-0954173,2023-11-10 09:54:17,48.25,L2R,9,Friday
20231110-0956169,2023-11-10 09:56:16,40.09,L2R,9,Friday
20231110-0957076,2023-11-10 09:57:07,22.79,R2L,9,Friday
20231110-1000194,2023-11-10 10:00:19,40.1,R2L,10,Friday
20231110-1000404,2023-11-10 10:00:40,46.35,R2L,10,Friday
20231110-1013285,2023-11-10 10:13:28,46.47,L2R,10,Friday
20231110-1015125,2023-11-10 10:15:12,45.64,L2R,10,Friday
20231110-1017439,2023-11-10 10:17:43,32.99,L2R,10,Friday
20231110-1020012,2023-11-10 10:20:01,39.13,L2R,10,Friday
20231110-1026211,2023-11-10 10:26:21,44.07,L2R,10,Friday
20231110-1030245,2023-11-10 10:30:24,54.15,L2R,10,Friday
20231110-1031469,2023-11-10 10:31:46,36.33,L2R,10,Friday
20231110-1032481,2023-11-10 10:32:48,31.17,R2L,10,Friday
20231110-1033222,2023-11-10 10:33:22,47.01,L2R,10,Friday
20231110-1033262,2023-11-10 10:33:26,32.08,L2R,10,Friday
20231110-1034119,2023-11-10 10:34:11,40.31,L2R,10,Friday
20231110-1037044,2023-11-10 10:37:04,41.2,L2R,10,Friday
20231110-1040357,2023-11-10 10:40:35,36.54,L2R,10,Friday
20231110-1041106,2023-11-10 10:41:10,26.99,R2L,10,Friday
20231110-1041144,2023-11-10 10:41:14,38.18,R2L,10,Friday
20231110-1042527,2023-11-10 10:42:52,56.44,L2R,10,Friday
20231110-1043041,2023-11-10 10:43:04,37.85,R2L,10,Friday
20231110-1043062,2023-11-10 10:43:06,35.44,R2L,10,Friday
20231110-1046422,2023-11-10 10:46:42,45.0,L2R,10,Friday
20231110-1050073,2023-11-10 10:50:07,42.98,R2L,10,Friday
20231110-1050559,2023-11-10 10:50:55,24.86,L2R,10,Friday
20231110-1051464,2023-11-10 10:51:46,48.9,R2L,10,Friday
20231110-1053166,2023-11-10 10:53:16,40.45,R2L,10,Friday
20231110-1053314,2023-11-10 10:53:31,51.39,L2R,10,Friday
20231110-1053329,2023-11-10 10:53:32,31.29,R2L,10,Friday
20231110-1058112,2023-11-10 10:58:11,31.45,R2L,10,Friday
20231110-1101242,2023-11-10 11:01:24,52.11,L2R,11,Friday
20231110-1102304,2023-11-10 11:02:30,45.64,L2R,11,Friday
20231110-1104009,2023-11-10 11:04:00,38.92,L2R,11,Friday
20231110-1104197,2023-11-10 11:04:19,33.67,R2L,11,Friday
20231110-1104261,2023-11-10 11:04:26,34.46,R2L,11,Friday
20231110-1112556,2023-11-10 11:12:55,43.94,L2R,11,Friday
20231110-1114203,2023-11-10 11:14:20,37.78,R2L,11,Friday
20231110-1116033,2023-11-10 11:16:03,40.01,L2R,11,Friday
20231110-1116203,2023-11-10 11:16:20,51.33,L2R,11,Friday
20231110-1122233,2023-11-10 11:22:23,46.18,R2L,11,Friday
20231110-1123549,2023-11-10 11:23:54,34.49,L2R,11,Friday
20231110-1130061,2023-11-10 11:30:06,33.65,L2R,11,Friday
20231110-1131152,2023-11-10 11:31:15,39.12,R2L,11,Friday
20231110-1132292,2023-11-10 11:32:29,31.98,L2R,11,Friday
20231110-1132579,2023-11-10 11:32:57,26.74,R2L,11,Friday
20231110-1135456,2023-11-10 11:35:45,33.33,L2R,11,Friday
20231110-1137100,2023-11-10 11:37:10,32.62,R2L,11,Friday
20231110-1137247,2023-11-10 11:37:24,49.7,L2R,11,Friday
20231110-1138021,2023-11-10 11:38:02,40.2,R2L,11,Friday
20231110-1138524,2023-11-10 11:38:52,43.86,R2L,11,Friday
20231110-1140183,2023-11-10 11:40:18,33.11,L2R,11,Friday
20231110-1140309,2023-11-10 11:40:30,36.57,R2L,11,Friday
20231110-1141411,2023-11-10 11:41:41,19.92,R2L,11,Friday
20231110-1143321,2023-11-10 11:43:32,43.26,L2R,11,Friday
20231110-1143478,2023-11-10 11:43:47,52.0,L2R,11,Friday
20231110-1144113,2023-11-10 11:44:11,36.2,R2L,11,Friday
20231110-1145415,2023-11-10 11:45:41,52.44,R2L,11,Friday
20231110-1146372,2023-11-10 11:46:37,40.24,R2L,11,Friday
20231110-1147092,2023-11-10 11:47:09,45.11,R2L,11,Friday
20231110-1149288,2023-11-10 11:49:28,55.51,L2R,11,Friday
20231110-1150310,2023-11-10 11:50:31,36.62,L2R,11,Friday
20231110-1151043,2023-11-10 11:51:04,47.21,L2R,11,Friday
20231110-1151560,2023-11-10 11:51:56,37.86,L2R,11,Friday
20231110-1153098,2023-11-10 11:53:09,51.37,R2L,11,Friday
20231110-1153211,2023-11-10 11:53:21,51.99,L2R,11,Friday
20231110-1153337,2023-11-10 11:53:33,28.52,R2L,11,Friday
20231110-1159192,2023-11-10 11:59:19,44.5,L2R,11,Friday
20231110-1201372,2023-11-10 12:01:37,36.74,R2L,12,Friday
20231110-1203227,2023-11-10 12:03:22,29.04,R2L,12,Friday
20231110-1205150,2023-11-10 12:05:15,39.83,L2R,12,Friday
20231110-1205299,2023-11-10 12:05:29,28.38,R2L,12,Friday
20231110-1206107,2023-11-10 12:06:10,25.72,R2L,12,Friday
20231110-1206250,2023-11-10 12:06:25,33.97,L2R,12,Friday
20231110-1207404,2023-11-10 12:07:40,45.23,L2R,12,Friday
20231110-1207457,2023-11-10 12:07:45,45.08,R2L,12,Friday
20231110-1208571,2023-11-10 12:08:57,52.91,L2R,12,Friday
20231110-1209072,2023-11-10 12:09:07,51.46,L2R,12,Friday
20231110-1210092,2023-11-10 12:10:09,44.95,L2R,12,Friday
20231110-1210520,2023-11-10 12:10:52,25.85,L2R,12,Friday
20231110-1210531,2023-11-10 12:10:53,25.99,L2R,12,Friday
20231110-1210564,2023-11-10 12:10:56,16.61,L2R,12,Friday
20231110-1211372,2023-11-10 12:11:37,32.33,L2R,12,Friday
20231110-1213149,2023-11-10 12:13:14,51.65,L2R,12,Friday
20231110-1215090,2023-11-10 12:15:09,45.08,R2L,12,Friday
20231110-1215101,2023-11-10 12:15:10,46.91,L2R,12,Friday
20231110-1216409,2023-11-10 12:16:40,39.06,L2R,12,Friday
20231110-1217596,2023-11-10 12:17:59,54.24,L2R,12,Friday
20231110-1218134,2023-11-10 12:18:13,32.76,L2R,12,Friday
20231110-1219013,2023-11-10 12:19:01,40.17,R2L,12,Friday
20231110-1219355,2023-11-10 12:19:35,17.82,R2L,12,Friday
20231110-1220340,2023-11-10 12:20:34,46.42,L2R,12,Friday
20231110-1222147,2023-11-10 12:22:14,44.43,R2L,12,Friday
20231110-1222310,2023-11-10 12:22:31,44.08,L2R,12,Friday
20231110-1223593,2023-11-10 12:23:59,19.7,L2R,12,Friday
20231110-1224240,2023-11-10 12:24:24,39.29,R2L,12,Friday
20231110-1225026,2023-11-10 12:25:02,38.71,R2L,12,Friday
20231110-1227528,2023-11-10 12:27:52,36.87,L2R,12,Friday
20231110-1228376,2023-11-10 12:28:37,31.74,R2L,12,Friday
20231110-1231329,2023-11-10 12:31:32,46.87,L2R,12,Friday
20231110-1232352,2023-11-10 12:32:35,55.35,L2R,12,Friday
20231110-1234346,2023-11-10 12:34:34,49.53,L2R,12,Friday
20231110-1235208,2023-11-10 12:35:20,33.21,L2R,12,Friday
20231110-1236009,2023-11-10 12:36:00,43.63,L2R,12,Friday
20231110-1242533,2023-11-10 12:42:53,39.76,R2L,12,Friday
20231110-1243526,2023-11-10 12:43:52,18.42,L2R,12,Friday
20231110-1243560,2023-11-10 12:43:56,22.64,L2R,12,Friday
20231110-1245312,2023-11-10 12:45:31,39.5,R2L,12,Friday
20231110-1246388,2023-11-10 12:46:38,25.63,L2R,12,Friday
20231110-1252238,2023-11-10 12:52:23,43.32,L2R,12,Friday
20231110-1257112,2023-11-10 12:57:11,39.41,R2L,12,Friday
20231110-1259184,2023-11-10 12:59:18,33.43,R2L,12,Friday
20231110-1259203,2023-11-10 12:59:20,39.43,L2R,12,Friday
20231110-1301004,2023-11-10 13:01:00,42.89,L2R,13,Friday
20231110-1304522,2023-11-10 13:04:52,29.12,R2L,13,Friday
20231110-1306385,2023-11-10 13:06:38,44.35,R2L,13,Friday
20231110-1309251,2023-11-10 13:09:25,41.48,L2R,13,Friday
20231110-1312135,2023-11-10 13:12:13,31.14,R2L,13,Friday
20231110-1312376,2023-11-10 13:12:37,42.68,L2R,13,Friday
20231110-1312531,2023-11-10 13:12:53,43.6,R2L,13,Friday
20231110-1313299,2023-11-10 13:13:29,34.53,R2L,13,Friday
20231110-1316307,2023-11-10 13:16:30,16.63,L2R,13,Friday
20231110-1323039,2023-11-10 13:23:03,32.43,L2R,13,Friday
20231110-1323531,2023-11-10 13:23:53,33.8,R2L,13,Friday
20231110-1328540,2023-11-10 13:28:54,34.65,L2R,13,Friday
20231110-1329187,2023-11-10 13:29:18,48.62,L2R,13,Friday
20231110-1331293,2023-11-10 13:31:29,45.41,L2R,13,Friday
20231110-1332465,2023-11-10 13:32:46,36.68,R2L,13,Friday
20231110-1335443,2023-11-10 13:35:44,46.23,L2R,13,Friday
20231110-1336038,2023-11-10 13:36:03,33.62,L2R,13,Friday
20231110-1336406,2023-11-10 13:36:40,35.5,R2L,13,Friday
20231110-1340030,2023-11-10 13:40:03,51.97,L2R,13,Friday
20231110-1340427,2023-11-10 13:40:42,25.89,L2R,13,Friday
20231110-1340530,2023-11-10 13:40:53,32.23,R2L,13,Friday
20231110-1342405,2023-11-10 13:42:40,36.1,R2L,13,Friday
20231110-1344291,2023-11-10 13:44:29,33.39,R2L,13,Friday
20231110-1345351,2023-11-10 13:45:35,46.96,R2L,13,Friday
20231110-1346370,2023-11-10 13:46:37,39.03,R2L,13,Friday
20231110-1347107,2023-11-10 13:47:10,29.74,R2L,13,Friday
20231110-1351470,2023-11-10 13:51:47,28.77,R2L,13,Friday
20231110-1352212,2023-11-10 13:52:21,34.71,R2L,13,Friday
20231110-1352486,2023-11-10 13:52:48,37.39,R2L,13,Friday
20231110-1352561,2023-11-10 13:52:56,34.3,R2L,13,Friday
20231110-1353042,2023-11-10 13:53:04,38.6,L2R,13,Friday
20231110-1354455,2023-11-10 13:54:45,38.79,R2L,13,Friday
20231110-1357084,2023-11-10 13:57:08,52.89,L2R,13,Friday
20231110-1358492,2023-11-10 13:58:49,37.29,R2L,13,Friday
20231110-1358504,2023-11-10 13:58:50,32.63,L2R,13,Friday
20231110-1359482,2023-11-10 13:59:48,36.18,L2R,13,Friday
20231110-1400487,2023-11-10 14:00:48,33.34,L2R,14,Friday
20231110-1401382,2023-11-10 14:01:38,15.44,R2L,14,Friday
20231110-1402559,2023-11-10 14:02:55,35.28,R2L,14,Friday
20231110-1403048,2023-11-10 14:03:04,36.54,R2L,14,Friday
20231110-1407267,2023-11-10 14:07:26,39.31,R2L,14,Friday
20231110-1407590,2023-11-10 14:07:59,22.51,R2L,14,Friday
20231110-1408557,2023-11-10 14:08:55,30.61,L2R,14,Friday
20231110-1409114,2023-11-10 14:09:11,31.98,R2L,14,Friday
20231110-1409489,2023-11-10 14:09:48,49.09,L2R,14,Friday
20231110-1409567,2023-11-10 14:09:56,33.05,L2R,14,Friday
20231110-1410063,2023-11-10 14:10:06,31.42,R2L,14,Friday
20231110-1410597,2023-11-10 14:10:59,27.13,R2L,14,Friday
20231110-1412029,2023-11-10 14:12:02,19.76,L2R,14,Friday
20231110-1412357,2023-11-10 14:12:35,30.01,R2L,14,Friday
20231110-1413370,2023-11-10 14:13:37,25.25,L2R,14,Friday
20231110-1413452,2023-11-10 14:13:45,28.75,R2L,14,Friday
20231110-1414097,2023-11-10 14:14:09,28.07,R2L,14,Friday
20231110-1414374,2023-11-10 14:14:37,37.31,R2L,14,Friday
20231110-1416012,2023-11-10 14:16:01,42.71,R2L,14,Friday
20231110-1416231,2023-11-10 14:16:23,42.52,R2L,14,Friday
20231110-1416543,2023-11-10 14:16:54,37.89,R2L,14,Friday
20231110-1417032,2023-11-10 14:17:03,55.65,L2R,14,Friday
20231110-1417169,2023-11-10 14:17:16,31.25,L2R,14,Friday
20231110-1418294,2023-11-10 14:18:29,46.6,L2R,14,Friday
20231110-1418399,2023-11-10 14:18:39,26.57,L2R,14,Friday
20231110-1419131,2023-11-10 14:19:13,38.86,R2L,14,Friday
20231110-1420322,2023-11-10 14:20:32,28.73,R2L,14,Friday
20231110-1421051,2023-11-10 14:21:05,28.43,R2L,14,Friday
20231110-1421249,2023-11-10 14:21:24,42.71,R2L,14,Friday
20231110-1422074,2023-11-10 14:22:07,36.63,L2R,14,Friday
20231110-1422084,2023-11-10 14:22:08,42.52,L2R,14,Friday
20231110-1426358,2023-11-10 14:26:35,44.73,L2R,14,Friday
20231110-1428177,2023-11-10 14:28:17,25.08,R2L,14,Friday
20231110-1430409,2023-11-10 14:30:40,25.92,R2L,14,Friday
20231110-1431383,2023-11-10 14:31:38,24.41,L2R,14,Friday
20231110-1432118,2023-11-10 14:32:11,26.78,R2L,14,Friday
20231110-1432223,2023-11-10 14:32:22,43.92,L2R,14,Friday
20231110-1433575,2023-11-10 14:33:57,28.88,L2R,14,Friday
20231110-1434034,2023-11-10 14:34:03,44.71,L2R,14,Friday
20231110-1434594,2023-11-10 14:34:59,35.26,R2L,14,Friday
20231110-1435114,2023-11-10 14:35:11,38.16,L2R,14,Friday
20231110-1435240,2023-11-10 14:35:24,31.02,L2R,14,Friday
20231110-1435254,2023-11-10 14:35:25,31.14,R2L,14,Friday
20231110-1435500,2023-11-10 14:35:50,43.06,R2L,14,Friday
20231110-1438247,2023-11-10 14:38:24,34.8,L2R,14,Friday
20231110-1438293,2023-11-10 14:38:29,28.58,R2L,14,Friday
20231110-1438571,2023-11-10 14:38:57,42.34,R2L,14,Friday
20231110-1440412,2023-11-10 14:40:41,40.59,L2R,14,Friday
20231110-1443446,2023-11-10 14:43:44,52.85,L2R,14,Friday
20231110-1444405,2023-11-10 14:44:40,38.98,R2L,14,Friday
20231110-1444585,2023-11-10 14:44:58,48.73,L2R,14,Friday
20231110-1446132,2023-11-10 14:46:13,35.64,R2L,14,Friday
20231110-1446196,2023-11-10 14:46:19,35.62,R2L,14,Friday
20231110-1448081,2023-11-10 14:48:08,44.48,R2L,14,Friday
20231110-1448498,2023-11-10 14:48:49,22.87,R2L,14,Friday
20231110-1449508,2023-11-10 14:49:50,21.66,R2L,14,Friday
20231110-1451038,2023-11-10 14:51:03,36.9,R2L,14,Friday
20231110-1454080,2023-11-10 14:54:08,30.73,R2L,14,Friday
20231110-1455115,2023-11-10 14:55:11,28.18,R2L,14,Friday
20231110-1455180,2023-11-10 14:55:18,30.71,L2R,14,Friday
20231110-1455289,2023-11-10 14:55:28,35.09,R2L,14,Friday
20231110-1455360,2023-11-10 14:55:36,33.32,L2R,14,Friday
20231110-1455371,2023-11-10 14:55:37,33.0,L2R,14,Friday
20231110-1456137,2023-11-10 14:56:13,38.09,L2R,14,Friday
20231110-1458576,2023-11-10 14:58:57,31.24,R2L,14,Friday
20231110-1459421,2023-11-10 14:59:42,33.01,R2L,14,Friday
